iter	Passed	Remaining
0	162	162502
1	203	101729
2	207	68829
3	210	52305
4	213	42540
5	216	35882
6	220	31242
7	222	27646
8	225	24881
9	228	22628
10	231	20832
11	235	19419
12	241	18313
13	244	17197
14	246	16217
15	249	15336
16	252	14602
17	255	13921
18	258	13345
19	261	12791
20	264	12317
21	268	11945
22	273	11601
23	275	11210
24	279	10890
25	281	10554
26	284	10248
27	287	9967
28	289	9695
29	292	9452
30	294	9211
31	298	9018
32	302	8854
33	306	8695
34	310	8550
35	313	8389
36	315	8217
37	320	8103
38	322	7953
39	325	7822
40	328	7681
41	333	7613
42	337	7506
43	340	7391
44	343	7284
45	346	7187
46	349	7087
47	352	6988
48	355	6895
49	357	6801
50	361	6717
51	366	6672
52	369	6596
53	372	6520
54	375	6445
55	378	6374
56	381	6305
57	384	6237
58	386	6167
59	389	6101
60	393	6053
61	395	5990
62	398	5932
63	402	5887
64	407	5866
65	411	5827
66	414	5778
67	418	5732
68	421	5685
69	424	5636
70	427	5589
71	429	5539
72	433	5503
73	436	5464
74	441	5447
75	444	5401
76	447	5360
77	450	5322
78	452	5279
79	455	5243
80	458	5201
81	461	5161
82	463	5123
83	474	5177
84	482	5195
85	487	5180
86	493	5174
87	498	5165
88	503	5149
89	510	5163
90	515	5150
91	518	5115
92	520	5079
93	523	5045
94	525	5010
95	528	4980
96	531	4946
97	533	4912
98	536	4883
99	546	4914
100	550	4900
101	553	4876
102	556	4845
103	559	4820
104	562	4791
105	565	4765
106	567	4739
107	570	4710
108	572	4683
109	575	4655
110	578	4630
111	581	4608
112	586	4601
113	590	4592
114	594	4576
115	597	4557
116	600	4533
117	603	4509
118	606	4488
119	608	4463
120	611	4442
121	614	4420
122	616	4397
123	619	4376
124	621	4353
125	627	4356
126	633	4353
127	636	4332
128	638	4311
129	641	4293
130	644	4275
131	647	4256
132	649	4234
133	652	4215
134	654	4196
135	657	4174
136	660	4161
137	667	4170
138	670	4151
139	673	4135
140	675	4116
141	678	4098
142	681	4081
143	683	4063
144	686	4048
145	688	4029
146	691	4012
147	693	3994
148	696	3976
149	699	3965
150	703	3957
151	706	3943
152	709	3926
153	711	3910
154	714	3895
155	716	3878
156	719	3862
157	721	3847
158	724	3830
159	726	3815
160	729	3800
161	732	3786
162	734	3771
163	737	3757
164	739	3743
165	742	3729
166	744	3715
167	747	3701
168	749	3684
169	752	3671
170	754	3657
171	756	3643
172	759	3630
173	761	3616
174	763	3600
175	765	3585
176	768	3572
177	770	3558
178	773	3546
179	776	3537
180	780	3531
181	783	3521
182	786	3512
183	789	3502
184	793	3493
185	795	3481
186	798	3472
187	801	3461
188	804	3450
189	807	3441
190	810	3432
191	813	3423
192	816	3414
193	819	3405
194	822	3394
195	824	3383
196	827	3373
197	830	3361
198	832	3352
199	835	3342
200	838	3332
201	840	3321
202	843	3310
203	845	3300
204	851	3300
205	855	3295
206	857	3285
207	860	3274
208	862	3264
209	865	3254
210	867	3244
211	870	3234
212	872	3225
213	875	3216
214	878	3206
215	880	3196
216	883	3187
217	886	3178
218	888	3170
219	892	3162
220	894	3152
221	896	3140
222	897	3128
223	899	3116
224	901	3103
225	902	3092
226	904	3079
227	906	3068
228	907	3056
229	909	3044
230	910	3032
231	912	3020
232	914	3009
233	915	2997
234	917	2986
235	918	2974
236	920	2963
237	922	2952
238	923	2941
239	925	2930
240	928	2922
241	930	2913
242	932	2904
243	935	2897
244	937	2888
245	940	2881
246	942	2873
247	944	2864
248	947	2856
249	949	2848
250	952	2841
251	954	2834
252	957	2827
253	960	2820
254	962	2813
255	965	2806
256	968	2800
257	971	2794
258	973	2786
259	976	2778
260	978	2771
261	981	2764
262	984	2757
263	986	2750
264	989	2743
265	991	2735
266	993	2728
267	996	2722
268	1000	2718
269	1003	2713
270	1006	2707
271	1008	2700
272	1011	2693
273	1014	2686
274	1016	2680
275	1019	2673
276	1021	2666
277	1025	2662
278	1027	2654
279	1029	2647
280	1032	2640
281	1034	2634
282	1037	2627
283	1040	2622
284	1042	2616
285	1045	2610
286	1048	2603
287	1050	2596
288	1052	2590
289	1055	2583
290	1058	2578
291	1060	2571
292	1063	2565
293	1065	2559
294	1068	2552
295	1070	2545
296	1072	2539
297	1075	2533
298	1078	2527
299	1081	2522
300	1083	2516
301	1086	2511
302	1088	2504
303	1091	2498
304	1093	2492
305	1096	2486
306	1098	2480
307	1101	2474
308	1103	2468
309	1105	2461
310	1108	2455
311	1110	2449
312	1113	2444
313	1117	2440
314	1120	2435
315	1122	2430
316	1125	2425
317	1128	2419
318	1130	2414
319	1133	2408
320	1135	2402
321	1138	2396
322	1140	2390
323	1142	2384
324	1145	2378
325	1149	2375
326	1152	2371
327	1155	2367
328	1157	2361
329	1160	2356
330	1163	2351
331	1166	2346
332	1168	2340
333	1170	2334
334	1173	2329
335	1175	2323
336	1178	2317
337	1181	2313
338	1184	2308
339	1187	2304
340	1189	2299
341	1192	2294
342	1194	2288
343	1197	2283
344	1199	2277
345	1202	2272
346	1204	2266
347	1206	2261
348	1209	2255
349	1211	2250
350	1214	2245
351	1216	2239
352	1219	2234
353	1222	2231
354	1225	2226
355	1227	2221
356	1230	2215
357	1232	2210
358	1235	2205
359	1237	2200
360	1240	2195
361	1242	2190
362	1244	2184
363	1247	2179
364	1249	2174
365	1252	2170
366	1255	2165
367	1258	2161
368	1261	2156
369	1263	2151
370	1267	2148
371	1270	2144
372	1273	2140
373	1275	2135
374	1278	2130
375	1281	2125
376	1283	2121
377	1286	2116
378	1288	2111
379	1291	2107
380	1294	2103
381	1297	2099
382	1300	2095
383	1303	2090
384	1305	2086
385	1308	2081
386	1311	2076
387	1313	2072
388	1316	2068
389	1319	2063
390	1321	2058
391	1324	2053
392	1326	2049
393	1329	2045
394	1332	2041
395	1335	2036
396	1338	2032
397	1340	2027
398	1343	2023
399	1345	2018
400	1348	2014
401	1350	2009
402	1353	2004
403	1355	2000
404	1358	1995
405	1361	1991
406	1363	1987
407	1367	1983
408	1369	1979
409	1372	1974
410	1374	1970
411	1377	1965
412	1379	1961
413	1382	1956
414	1384	1952
415	1387	1947
416	1390	1943
417	1392	1938
418	1395	1934
419	1397	1929
420	1400	1925
421	1403	1921
422	1406	1918
423	1409	1914
424	1411	1909
425	1413	1905
426	1416	1900
427	1418	1895
428	1421	1891
429	1423	1887
430	1425	1882
431	1428	1878
432	1431	1873
433	1433	1869
434	1435	1864
435	1438	1860
436	1441	1856
437	1444	1853
438	1447	1849
439	1449	1845
440	1452	1840
441	1454	1836
442	1457	1832
443	1460	1829
444	1463	1825
445	1465	1820
446	1468	1816
447	1470	1812
448	1473	1807
449	1475	1803
450	1478	1800
451	1481	1796
452	1484	1792
453	1487	1788
454	1490	1784
455	1492	1780
456	1495	1776
457	1497	1772
458	1500	1768
459	1502	1764
460	1505	1760
461	1507	1755
462	1510	1751
463	1512	1747
464	1515	1743
465	1518	1739
466	1520	1735
467	1523	1731
468	1525	1727
469	1528	1723
470	1530	1719
471	1533	1715
472	1536	1711
473	1539	1707
474	1541	1703
475	1544	1700
476	1547	1696
477	1549	1692
478	1552	1689
479	1555	1684
480	1557	1680
481	1560	1676
482	1562	1672
483	1565	1669
484	1568	1665
485	1570	1661
486	1573	1657
487	1576	1653
488	1579	1650
489	1581	1646
490	1584	1642
491	1586	1638
492	1588	1633
493	1591	1629
494	1593	1625
495	1595	1621
496	1598	1617
497	1600	1613
498	1603	1609
499	1605	1605
500	1608	1602
501	1611	1598
502	1613	1594
503	1615	1590
504	1618	1586
505	1620	1582
506	1622	1577
507	1625	1574
508	1627	1570
509	1630	1566
510	1632	1562
511	1635	1558
512	1637	1554
513	1640	1550
514	1642	1547
515	1645	1543
516	1647	1539
517	1650	1535
518	1653	1532
519	1655	1528
520	1658	1524
521	1661	1521
522	1663	1517
523	1665	1513
524	1668	1509
525	1671	1506
526	1673	1502
527	1676	1498
528	1678	1494
529	1681	1490
530	1683	1487
531	1686	1483
532	1689	1479
533	1691	1476
534	1693	1472
535	1696	1468
